question_type,has_solution,exam_year,semester,moed,question_number,url,data_resource,points,question_translation_latex,multiple_choice_answer,answer_translation_latex,number_of_possible_answers,topics_covered,dataset,translated_separately,should_translate,question_id,comments,is_relevant
c,TRUE,2009,b,a,6,T2/ds2009ba-sol.doc,TAU,na,"\documentclass[12pt]{article}
\usepackage[utf8]{inputenc}

\begin{document}

Consider the structure \texttt{find-union} with path compression and union by rank (i.e., the structure as learned in class). We extend the path compression operation such that the operation \texttt{Find(x)} compresses the paths of all descendants of $x$ to the root of the set, even if $x$ itself is the root (in addition to compressing the paths of the ancestors, as in the standard implementation). 

To achieve this, we store in the tree representing the set a pointer from each node to a list of its children (this modification does not affect the runtime of the \texttt{union} operation because adding a single node to the list of children of the root takes constant time).

What is the runtime of \texttt{Find}?

\end{document}",d,In the worst case we call Find on the tree's root which results in a scan of the whole tree.,4,n,na,,0,2009_ba_6,total points q6+7 9,
c,TRUE,2009,b,a,7,T2/ds2009ba-sol.doc,TAU,na,"\documentclass[12pt]{article}
\usepackage[utf8]{inputenc}

\begin{document}

Let us examine the structure of the find-union data structure with path compression and rank-by-union (i.e., the structure as studied in class). We extend the path compression operation so that the operation \texttt{Find(x)} compresses all the paths of the descendants of $x$ to the root of the set, even if $x$ itself is the root (in addition to compressing the paths of the ancestors, as in the regular implementation). 

To achieve this, we store in the tree representing the set a pointer from each node to a list of its children. (This change does not affect the runtime of the \texttt{Union} operation, since adding a single node to the root's list of children takes constant time.)

The amortized runtime of the \texttt{Find} operation is:

\end{document}",d,In the worst case we call Find on the tree's root which results in a scan of the whole tree. We can repeat this method as much as we can.,4,n,na,,0,2009_ba_7,total points q6+7 9,
c,TRUE,2009,b,a,8,T2/ds2009ba-sol.doc,TAU,9,"\textbf{In an open hash table (chaining), we replace the linked lists of elements in each bucket with closed hash tables. The worst-case runtime for an operation on the hash table, where \( N \) is the number of elements and \( B \) is the number of buckets, is:}

\begin{enumerate}
    \item \( O(1) \)
    \item \( O(\log N) \)
    \item \( O(N) \)
    \item \( O(N \log N) \)
    \item \( O(B/N) \)
\end{enumerate}

\textbf{Brief justification:}",c,"\textit{O(N), in the worst case the elements will collide in two hash tables.}",5,g,untested,,1,2009_ba_8,na,
c,TRUE,2009,b,a,9,T2/ds2009ba-sol.doc,TAU,9,"\text{Given an algorithm that receives an array of size } n \text{ of different unsorted numbers, along with an integer } k \text{ between } 1 \text{ and } n\text{. The algorithm prints the } k \text{ smallest numbers in the array in ascending order. A lower bound on the worst-case runtime of the algorithm (valid for any } k \leq n\text{) is:}
\text{a. } \Omega(n)
\text{b. } \Omega(k \log n)
\text{c. } \Omega(n \log k)
\text{d. } \Omega(n \log n)
\text{e. Answers a and b are correct}

\text{Reason:} ",e,"\text{The answer of the Lord is correct.} \\
\text{A is correct because it is clear that the algorithm must read the entire input in time } \Omega(n), \text{ because there is no way to know whether a number needs to be printed or not without reading it.} \\
\text{B is correct: by contradiction, suppose there exists an algorithm } A \text{ that solves the problem in time } o(k \log n) \text{ for some value of } k. \text{ According to A, it must be } k=\Omega(n/\log n), \text{ otherwise the algorithm } A \text{ does not read the entire input. We proved in class that sorting } k \text{ elements takes } \Omega(k \log k)=\Omega(k \log(n/\log n))=\Omega(k \log n) \text{ time, contradicting the assumption.} \\
\text{C is not correct: it is possible to find the } k\text{-th largest element using Select in time } O(n), \text{ extract the } k-1 \text{ smaller elements in time } O(n), \text{ and then sort the } k \text{ elements in time } O(k\log k). \text{ Total time is } O(n+k\log k). \text{ For, say, } k=n/\log n \text{ the running time is thus } o(n\log n) \text{ i.e., } O(n). \\
\text{D is not correct for the same reason that C is not correct.}",5,k,tested,,1,2009_ba_9,na,
b,TRUE,2009,b,a,10,T2/ds2009ba-sol.doc,TAU,9,"\documentclass{article}
\usepackage[utf8]{inputenc}

\begin{document}

Given $n$ points in the plane: $(x_1, y_1), (x_2, y_2), \dots, (x_n, y_n)$, represented by an array $A$ of $n$ pairs of numbers. 

Write an efficient algorithm that receives the array $A$. The algorithm returns \texttt{""Yes""} if there exists a real value $b$ such that the line $y = x + b$ intersects at least half of the points in $A$. Otherwise, the algorithm returns \texttt{""No""}.

\end{document}",na,na,na,m,na,,0,2009_ba_10,na,FALSE
a,TRUE,2009,b,a,11-a,T2/ds2009ba-sol.doc,TAU,,"\documentclass{article}
\usepackage[utf8]{inputenc}

\begin{document}

Define a data structure whose elements are integers, supporting the operations \texttt{Insert}, \texttt{Min-Delete}, and \texttt{Min-Find} with their usual meanings as known from class, along with one of the following additional operations:
\begin{itemize}
    \item \textbf{All-Increase}: Adds the number 2 to all elements in the array.
    \item \textbf{Evens-Increase}: Adds the number 2 to all elements in the array that are even.
\end{itemize}

\noindent
1. Show an efficient implementation for the data structure that includes the three mentioned operations along with the \textbf{All-Increase} operation, and state the complexity of the operations.

\end{document}",na,"Usage Description: We use a heap (e.g., Fibonacci) and initially add an integer 
??
=
0
x=0.

On a call to Increase-All, we increment 
??
x by 2.
On a call to Insert, we insert the element into the heap while adding its key to 
??
x.
On a call to Find-Min, we return the original key value of the minimum element (without 
??
x), not the adjusted key we used.
Similarly, for Delete-Min. Complexity: Find-Min takes O(1), Delete-Min takes O(logN), Insert takes O(logN), Increase-All: O(1)",na,"h,i",tested,,0,2009_ba_11a,total points 14,TRUE
a,TRUE,2009,b,a,11-b,T2/ds2009ba-sol.doc,TAU,,"\documentclass[12pt]{article}
\usepackage[utf8]{inputenc}

\begin{document}

Define a data structure whose elements are integers, supporting the operations \texttt{Insert}, \texttt{Min-Delete}, and \texttt{Min-Find} in their standard meanings as discussed in class. Additionally, the structure supports one of the following operations:

\begin{itemize}
    \item \textbf{All-Increase}: Adds the number 2 to all the elements in the array.
    \item \textbf{Evens-Increase}: Adds the number 2 to all the elements in the array that are even.
\end{itemize}

\noindent
\textbf{1.} Provide the most efficient implementation you can for the data structure that includes the three mentioned operations and the \texttt{Evens-Increase} operation. State the time complexity of the operations.

\end{document}",na,"Usage Description: We use two heaps simultaneously (e.g., Fibonacci heaps) for the even and odd numbers, similarly to the previous example for even numbers.

The operation Increase-Evens will call Increase-All on the even-number heap.
The operation Insert will act on the appropriate heap.
Find-Min will find the minimum in both heaps and return the smaller of the two.
Delete-Min will remove the smallest key from its heap.

For a primary operation like Find-Min, determine which heap to access and then remove from it. Complexity: Find-Min: O(1), Delete-Min: O(logN), Insert: O(logN), Increase-Evens: O(1)",na,"h,i",tested,,0,2009_ba_11b,total points 14,TRUE
b,TRUE,2009,b,a,12-a,T2/ds2009ba-sol.doc,TAU,na,"\text{Given an array } A[1..n] \text{ containing } n \text{ elements, all different from each other. A pair of indices } (i, j) \text{ is called an inversion if } i < j \text{ and } A[i] > A[j].

\text{Assume that the set of numbers is } \{1, 2, \ldots, n\}. \text{ Which array contains the highest number of inversions? How many inversions does it contain?}",na,"\textit{In a reversely sorted array, each such pair is an inversion. The number of such pairs is } $\theta(n^2)$.",na,d,tested,,1,2009_ba_12a,total points 14,FALSE
b,TRUE,2009,b,a,12-b,T2/ds2009ba-sol.doc,TAU,na,"Suppose that \( A[6] \) contains the smallest element in the array (\( A[6]=1 \) in the example above), and \( A[4] \) contains the second largest element (\( A[4]=2 \) in the example above). How many inversions \( (i,j) \) exist such that \( j=4 \) or \( j=6 \)?",na,3+5=8,na,d,untested,,1,2009_ba_12b,total points 14,FALSE
a,TRUE,2009,b,a,12-c,T2/ds2009ba-sol.doc,TAU,na,na,na,na,na,"d,p",na,,0,2009_ba_12c,total points 14,FALSE
b,FALSE,2010,b,b,1-a,T2/ds10bb.doc,TAU,na,na,na,na,na,f,na,,0,2010_bb_1a,total points 25,
b,FALSE,2010,b,b,1-b,T2/ds10bb.doc,TAU,na,na,na,na,na,"f,b",na,,0,2010_bb_1b,total points 25,
a,FALSE,2010,b,b,2-a,T2/ds10bb.doc,TAU,na,na,na,na,na,"h,i,d",na,,0,2010_bb_2a,total points 25,FALSE
a,FALSE,2010,b,b,2-b,T2/ds10bb.doc,TAU,na,na,na,na,na,"f,d",na,,0,2010_bb_2b,total points 25,FALSE
a,FALSE,2010,b,b,2-c,T2/ds10bb.doc,TAU,na,na,na,na,na,"k,b,d",na,,0,2010_bb_2c,total points 25,FALSE
a,TRUE,2010,b,b,2-d,T2/ds10bb.doc,TAU,,"In this question, we will implement a generalized queue. Each element in the queue has a numerical value. A generalized queue supports, in addition to the operations insert-first and delete-last, also the operation minimum, which returns the element with the smallest value in the queue, and the operation delete-min, which removes the element with the smallest value from the queue.

Does there exist a comparison-based data structure that supports the three operations insert-first, delete-last, and minimum in constant amortized time?
(Note that the data structure in this section is not required to support the delete-min operation.)

If such a structure exists, describe the data structure and prove its correctness. Otherwise, prove that no data structure satisfies these requirements.",na,"naWe will add to each element in the linked list representing the queue a pointer to the smallest element smaller than itself (including itself) [starting from the point where the element is inserted, and up to the point where elements are removed]. For example, the smallest element will point to itself.

Thus, we also initialize a global pointer to the minimum element, and a linked list of elements that point to themselves. As long as there is an element pointing to itself, we insert the element at the beginning, and it points to itself. The global minimum pointer is updated to point to this element. If an element with a larger key is inserted, it points to the element representing the current minimum.

When an element is removed, we traverse through the list of elements and update the pointers of the remaining elements to reflect the updated minimum. This traversal continues until reaching an element that points to itself, which represents the new minimum.

If the minimum is deleted, we update the global minimum pointer to the next smallest element in the list.

This method allows us to handle the ""find minimum"" operation in constant amortized time by maintaining and updating the pointers efficiently.",na,"d,b",untested,,0,2010_bb_2d,total points 25,TRUE
a,FALSE,2010,b,b,5-a,T2/ds10bb.doc,TAU,na,na,na,na,na,d,na,,0,2010_bb_5a,total points 25,FALSE
a,FALSE,2010,b,b,5-b,T2/ds10bb.doc,TAU,na,na,na,na,na,p,na,,0,2010_bb_5b,total points 25,FALSE
a,FALSE,2010,b,b,5-c,T2/ds10bb.doc,TAU,na,na,na,na,na,g,na,,0,2010_bb_5c,total points 25,FALSE
a,FALSE,2010,b,b,5-d,T2/ds10bb.doc,TAU,na,na,na,na,na,p,na,,0,2010_bb_5d,total points 25,FALSE
b,FALSE,2010,b,b,7-a,T2/ds10bb.doc,TAU,na,"Nine elements were inserted into a hash table of size 10 using linear probing with the following hash function: h(x) = x mod 10.

| Index |  9  |  8  |  7  |  6  |  5  |  4  |  3  |  2  |  1  |  0  |
|-------|-----|-----|-----|-----|-----|-----|-----|-----|-----|-----|
| Value | 39  | 18  | 54  | 13  | 35  | 24  | 33  |     | 91  | 14  |

Find an insertion order that would result in this table, where the element 13 is inserted as early as possible.",na,na,na,g,tested,,1,2010_bb_7a,total points 25,
b,FALSE,2010,b,b,7-b,T2/ds10bb.doc,TAU,na,"Find an insertion order that will create this table where the element 13 is inserted as late as possible.

\begin{tabular}{|c|c|c|c|c|c|c|c|c|c|c|}
\hline
Cell & 9 & 8 & 7 & 6 & 5 & 4 & 3 & 2 & 1 & 0 \\
\hline
Element & 39 & 18 & 54 & 13 & 35 & 24 & 33 & & 91 & 14 \\
\hline
\end{tabular}",na,na,na,g,tested,,1,2010_bb_7b,total points 25,
b,FALSE,2010,b,b,7-c,T2/ds10bb.doc,TAU,na,Describe the state of the table after deleting the key 24 using a deletion algorithm that does not use a deleted marker.,na,na,na,g,tested,,1,2010_bb_7c,total points 25,
b,TRUE,2010,b,b,7-d,T2/ds10bb.doc,TAU,na,"The keys \( k_1, k_2, \ldots, k_n \) are inserted in a certain order into a hash table of size \( m \) using linear probing with the hash function \( h(x) \). After the insertion, the \( i \)-th position is empty. Is there a different order of key insertion where the \( i \)-th position in the table would be occupied?

If so, provide an example where such a situation occurs. If not, prove that such a situation is not possible.",na,"\textit{Assume by contradiction that there is an insertion order in which cell $i$ is occupied (in the original it was empty). There is no element mapped directly to cell $i$, otherwise, the cell would have been occupied in the original insertion. This means there is a contiguous segment immediately before position $i$ of length $x$, to which at least $x+1$ elements were mapped (otherwise, there would not have been overflow to position $i$). Those $x+1$ elements were mapped to the same locations in the original insertion, and they are $x$ cells. Each element occupies its own cell, it is impossible to place $x+1$ elements in $x$ cells, and hence the contradiction.}",na,g,untested,,1,2010_bb_7d,total points 25,FALSE
